,Station Id,Latitude,Longitude,complete_adress,postcode,county,district,city,state
0,3696.05,40.6630619,-73.9539,"404 Rogers Avenue, New York, NY 11225, United States of America",11225,Kings County,Brooklyn,New York,New York
1,4161.01,40.6786,-73.9037,"1 Van Sinderen Avenue, New York, NY 11233, United States of America",11233,Kings County,Brooklyn,New York,New York
2,4243.01,40.681211700000006,-74.0086,"Extech Building Materials, 87 Bowne Street, New York, NY 11231, United States of America",11231,Not found,Columbia Street Waterfront District,New York,New York
3,4476.03,40.6900815,-73.9479,"662 Lafayette Avenue, New York, NY 11216, United States of America",11216,Not found,Not found,New York,New York
4,4488.08,40.6902375,-73.992,"LensCrafters, 121 Court Street, New York, NY 11201, United States of America",11201,Kings County,Brooklyn,New York,New York
5,4553.04,40.69128258,-73.9452,"229 Tompkins Avenue, New York, NY 11221, United States of America",11221,Not found,Bedford-Stuyvesant,New York,New York
6,4590.01,40.69231661,-74.0149,"109 Andes Road, New York, NY 10004, United States of America",10004,New York County,Manhattan,New York,New York
7,4659.02,40.69327018,-73.977,"Citi Bike, Myrtle Avenue, New York, NY 11237, United States of America",11237,Kings County,Brooklyn,New York,New York
8,4700.06,40.69608941,-73.978,"Citi Bike - Park Avenue & Saint Edwards Street, Park Avenue, New York, NY 11251, United States of America",11251,Kings County,Brooklyn,New York,New York
9,4798.02,40.699220000000004,-73.898,"59-02 Summerfield Street, New York, NY 11385, United States of America",11385,Queens County,Queens,New York,New York
10,4846.01,40.70122128,-74.0123,"Battery Maritime Building, 10 South Street, New York, NY 10004, United States of America",10004,New York County,Financial District,New York,New York
11,4889.06,40.701907,-74.0139,"Citi Bike - Bus Slip & State St, Peter Minuit Plaza, New York, NY 10004, United States of America",10004,New York County,Financial District,New York,New York
12,4920.13,40.70188859,-74.0109,"Citi Bike - South St & Broad St, South Street, New York, NY 10038, United States of America",10038,New York County,Financial District,New York,New York
13,4953.04,40.70355377,-74.0067,"Pier 11, New York, NY 10041, United States of America",10041,New York County,Financial District,New York,New York
14,4962.01,40.70463334,-74.0136,"Citi Bike - Broadway & Battery Pl, Battery Place, New York, NY 10275, United States of America",10275,New York County,Financial District,New York,New York
15,4962.02,40.703661705,-74.0132,"Whitehall Street-South Ferry, Stone Street, New York, NY 10004, United States of America",10004,New York County,Financial District,New York,New York
16,4962.08,40.70365182,-74.0117,"Stone & Webster Building, 90 Broad Street, New York, NY 10004, United States of America",10004,New York County,Financial District,New York,New York
17,4993.02,40.7047177,-74.0093,"Citi Bike - Pearl St & Hanover Square, Pearl Street, New York, NY 10038, United States of America",10038,New York County,Financial District,New York,New York
18,4993.13,40.70336687,-74.0079,"100 Old Slip - New York City Police Museum, 100 Old Slip, New York, NY 10005, United States of America",10005,New York County,Financial District,New York,New York
19,4993.15,40.704696679,-74.008,"NS4177, Water Street, New York, NY 10004, United States of America",10004,New York County,Financial District,New York,New York
20,4996.08,40.70510918,-73.9441,"Citi Bike - McKibbin St & Manhattan Ave, McKibbin Street, New York, NY 11206, United States of America",11206,Kings County,Brooklyn,New York,New York
21,5001.08,40.70569254,-74.0168,"1st Place, New York, NY 10280, United States of America",10280,New York County,Battery Park City,New York,New York
22,5024.1,40.70641076,-74.0056,"175 Water Street, New York, NY 10038, United States of America",10038,New York County,Manhattan,New York,New York
23,5024.10,40.706410755,-74.0056,"175 Water Street, New York, NY 10038, United States of America",10038,New York County,Manhattan,New York,New York
24,5033.01,40.70594513,-74.0132,"29 Broadway, New York, NY 10006, United States of America",10006,New York County,Financial District,New York,New York
25,5065.1,40.70706456,-74.0073,"Citi Bike - Maiden Ln & Pearl St, Maiden Lane, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
26,5065.04,40.70862144,-74.0072,"Citi Bike - John St & William St, John Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
27,5065.10,40.70706456,-74.0073,"Citi Bike - Maiden Ln & Pearl St, Maiden Lane, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
28,5065.12,40.70717936,-74.0089,"60 William Street, New York, NY 10005, United States of America",10005,New York County,Manhattan,New York,New York
29,5065.14,40.70838,-74.005,"Exhibit, 56 Fulton Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
30,5096.11,40.708484999999996,-74.0028,"294 Pearl Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
31,5096.12,40.707518883,-74.0011,"45 Peck Slip, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
32,5105.01,40.70905623,-74.0104,"Citi Bike - Liberty St & Broadway, Liberty Street, New York, NY 10005, United States of America",10005,New York County,Manhattan Community Board 1,New York,New York
33,5105.09,40.70858894,-74.0094,"Nassau Street, New York, NY 10038, United States of America",10038,New York County,Financial District,New York,New York
34,5114.06,40.70834698,-74.0171,"Citi Bike - West Thames St, West Thames Street, New York, NY 10280, United States of America",10280,New York County,Manhattan Community Board 1,New York,New York
35,5137.1,40.71146364,-74.0055,"Pace University, Beekman Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
36,5137.10,40.71146364,-74.0055,"Pace University, Beekman Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
37,5145.02,40.709267,-74.0132,"2 Albany Street, New York, NY 10006, United States of America",10006,New York County,Manhattan,New York,New York
38,5159.04,40.71173107,-73.9919,"65-75 Pike Street, New York, NY 10002, United States of America",10002,New York County,Manhattan Community Board 3,New York,New York
39,5159.07,40.709918069000004,-73.9916,"One Manhattan Square - Base, South Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 3,New York,New York
40,5170.01,40.710681,-73.9337,"370 Stagg Street, New York, NY 11206, United States of America",11206,Kings County,Brooklyn,New York,New York
41,5175.08,40.711065999999995,-74.0094,"Citi Bike - Fulton St & Broadway, Fulton Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
42,5184.08,40.711444,-74.0148,"Hudson River Greenway, New York, NY 10281, United States of America",10281,New York County,Battery Park City,New York,New York
43,5198.04,40.71076228,-73.994,"Citi Bike, Market Street, New York, NY 10002, United States of America",10002,New York County,Manhattan Community Board 3,New York,New York
44,5207.01,40.71273266,-74.0046,"Brooklyn Bridge-City Hall (4,5,6,<6>), Brooklyn Bridge, New York, NY 10000, United States of America",10000,New York County,Manhattan Community Board 1,New York,New York
45,5216.06,40.71221958,-74.0105,"Citi Bike - Vesey St & Church St, Vesey Street, New York, NY 10281, United States of America",10281,New York County,Manhattan Community Board 1,New York,New York
46,5238.05,40.71307916,-73.9985,"Citi Bike - Saint James Place & Oliver Street, Pearl Street, New York, NY 10278, United States of America",10278,New York County,Manhattan Community Board 3,New York,New York
47,5279.03,40.71494807,-74.0023,"Thomas Paine Park, New York, NY 10007, United States of America",10007,New York County,Manhattan,New York,New York
48,5288.08,40.71334184,-74.0094,"Chambers Street–World Trade Center–Park Place–Cortlandt Street, John Street, New York, NY 10038, United States of America",10038,New York County,Manhattan Community Board 1,New York,New York
49,5288.09,40.71473993,-74.0091,"Citi Bike - Warren St & W Broadway, Warren Street, New York, NY 10007, United States of America",10007,New York County,Manhattan Community Board 1,New York,New York
50,5288.12,40.714851505,-74.0112,"85 Murray Street, New York, NY 10007, United States of America",10007,New York County,Manhattan,New York,New York
51,5297.02,40.715337899999994,-74.0166,"Irish Hunger Memorial, Vesey Place, New York, NY 10285, United States of America",10285,New York County,Manhattan Community Board 1,New York,New York
52,5329.03,40.71754834,-74.0132,"Tribeca Bridge, New York, NY 10282, United States of America",10282,New York County,Manhattan Community Board 1,New York,New York
53,5329.08,40.71503,-74.0125,"Citi Bike - Murray St & West St, New York, NY 10007, United States of America",10007,New York County,Manhattan,New York,New York
54,5343.11,40.717318404000004,-73.9907,"318 Grand Street, New York, NY 10002, United States of America",10002,New York County,Manhattan,New York,New York
55,5359.10,40.71625008,-74.0091,"Citi Bike - Hudson Street & Reade Street, Hudson Street, New York, NY 10014, United States of America",10014,New York County,Manhattan Community Board 1,New York,New York
56,5359.11,40.717571,-74.0055,"Citi Bike - Leonard St & Church St, Leonard Street, New York, NY 10013, United States of America",10013,New York County,Manhattan Community Board 1,New York,New York
57,5359.12,40.71703,-74.0093,"166 Duane Street, New York, NY 10013, United States of America",10013,New York County,Manhattan Community Board 1,New York,New York
58,5368.03,40.71759895,-74.0159,"Citi Bike - River Terrace & Warren St, Vesey Place, New York, NY 10282, United States of America",10282,New York County,Manhattan Community Board 1,New York,New York
59,5382.07,40.717798177,-73.9932,"90 Forsyth Street, New York, NY 10002, United States of America",10002,New York County,Manhattan Community Board 3,New York,New York
60,5391.06,40.71939226,-74.0025,"Citi Bike - Lispenard St & Broadway, Lispenard Street, New York, NY 10013, United States of America",10013,New York County,Manhattan Community Board 1,New York,New York
